,Unnamed: 0,Date,Symbol,Expiry,Option Type,Strike Price,Open_x,High_x,Low_x,Close_x,Last,Settle Price,Number of Contracts,Turnover_x,Premium Turnover,Open Interest,Change in OI,Underlying,Open_y,High_y,Low_y,Close_y,Volume,Turnover_y,AnnualVolatility365,AnnualVolatility254,logreturns,Days_to_Expiry,Range,Up,Down
4907,1599,13-07-2017,BANKNIFTY,20-07-2017,PE,24700,0,0,0,1477.25,0,784.8,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4908,1600,13-07-2017,BANKNIFTY,20-07-2017,CE,24800,2.5,2.95,2.5,2.75,2.95,2.75,2,1984000,0,40,40,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4909,1601,13-07-2017,BANKNIFTY,20-07-2017,PE,24800,0,0,0,1555.9,0,882.7,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4910,1602,13-07-2017,BANKNIFTY,20-07-2017,CE,24900,0,0,0,191.9,0,1.05,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4911,1603,13-07-2017,BANKNIFTY,20-07-2017,PE,24900,0,0,0,1493.65,0,981.55,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4912,1604,13-07-2017,BANKNIFTY,20-07-2017,CE,25000,2.8,2.8,0.45,2.1,1.25,2.1,122,122010000,10000,3320,3320,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4913,1605,13-07-2017,BANKNIFTY,20-07-2017,PE,25000,0,0,0,1573.7,0,1080.9,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4914,1606,13-07-2017,BANKNIFTY,20-07-2017,CE,25100,0,0,0,100.9,0,0.25,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4915,1607,13-07-2017,BANKNIFTY,20-07-2017,PE,25100,0,0,0,1538.45,0,1180.5,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4916,1608,13-07-2017,BANKNIFTY,20-07-2017,CE,25200,0,0,0,77.45,0,0.1,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4917,1609,13-07-2017,BANKNIFTY,20-07-2017,PE,25200,0,0,0,1515.2,0,1280.25,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4918,1610,13-07-2017,BANKNIFTY,20-07-2017,CE,25300,0,0,0,58.9,0,0.05,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4919,1611,13-07-2017,BANKNIFTY,20-07-2017,PE,25300,0,0,0,1491.3,0,1380.1,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,7,269.6500222,,
4920,1612,13-07-2017,BANKNIFTY,27-07-2017,CE,22800,1054.65,1054.65,1054.65,1054.65,1054.65,1054.65,3,2863000,127000,4760,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4921,1613,13-07-2017,BANKNIFTY,27-07-2017,PE,22800,22.55,35,20,23.45,25.55,23.45,2130,1944663000,2103000,58960,13840,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4922,1614,13-07-2017,BANKNIFTY,27-07-2017,CE,22900,0,0,0,982.5,982.5,1051.25,0,0,0,1440,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4923,1615,13-07-2017,BANKNIFTY,27-07-2017,PE,22900,30,35.3,26.25,29.15,31.5,29.15,1164,1067658000,1434000,33000,4040,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4924,1616,13-07-2017,BANKNIFTY,27-07-2017,CE,23000,828,970.75,828,905.05,885,905.05,765,731744000,27944000,112440,-9160,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4925,1617,13-07-2017,BANKNIFTY,27-07-2017,PE,23000,43,45,33.65,37.1,39.9,37.1,27027,24906873000,42033000,1581400,-47440,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4926,1618,13-07-2017,BANKNIFTY,27-07-2017,CE,23100,798.5,842.95,781.55,804.5,799.55,804.5,68,65036000,2204000,13320,-920,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4927,1619,13-07-2017,BANKNIFTY,27-07-2017,PE,23100,52,52.75,37.9,42.55,52.5,42.55,1090,1009175000,2015000,44160,9920,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4928,1620,13-07-2017,BANKNIFTY,27-07-2017,CE,23200,707.8,765,692,717.55,709.25,717.55,172,164637000,5021000,30200,-3400,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4929,1621,13-07-2017,BANKNIFTY,27-07-2017,PE,23200,60,66.75,47.95,51.45,56.85,51.45,2652,2467054000,5998000,71600,4120,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4930,1622,13-07-2017,BANKNIFTY,27-07-2017,CE,23300,617.9,680,600.2,634.8,623.45,634.8,178,170431000,4535000,33320,-2120,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4931,1623,13-07-2017,BANKNIFTY,27-07-2017,PE,23300,78.2,86.05,60,64.55,68.05,64.55,3035,2837149000,8529000,85240,20600,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4932,1624,13-07-2017,BANKNIFTY,27-07-2017,CE,23400,539.25,600.8,514.45,549.85,536,549.85,208,199347000,4659000,18360,-2040,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4933,1625,13-07-2017,BANKNIFTY,27-07-2017,PE,23400,100,100.6,75,80.05,85,80.05,1554,1459964000,5420000,55280,-2560,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4934,1626,13-07-2017,BANKNIFTY,27-07-2017,CE,23500,491.4,529.9,439.9,475.05,462,475.05,4154,3984793000,80033000,467760,-35960,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4935,1627,13-07-2017,BANKNIFTY,27-07-2017,PE,23500,128.95,128.95,93.05,99.85,105.05,99.85,24499,23135629000,106569000,395760,52920,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4936,1628,13-07-2017,BANKNIFTY,27-07-2017,CE,23600,391.5,448.3,348.1,397.4,385,397.4,829,795849000,13273000,55640,-7160,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4937,1629,13-07-2017,BANKNIFTY,27-07-2017,PE,23600,154,154,108.2,123.95,127.55,123.95,3382,3210792000,18184000,61040,3960,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4938,1630,13-07-2017,BANKNIFTY,27-07-2017,CE,23700,307.9,375.7,303.65,334.45,316.8,334.45,2618,2517122000,35258000,68840,-16680,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4939,1631,13-07-2017,BANKNIFTY,27-07-2017,PE,23700,172.35,196.4,142.4,151.65,159.95,151.65,4745,4528971000,30711000,60880,23680,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4940,1632,13-07-2017,BANKNIFTY,27-07-2017,CE,23800,241.75,312.2,241.75,269.55,255.05,269.55,3577,3444504000,39200000,70720,-1560,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4941,1633,13-07-2017,BANKNIFTY,27-07-2017,PE,23800,218.55,218.55,177,187.4,193,187.4,5455,5235990000,42830000,55200,41200,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4942,1634,13-07-2017,BANKNIFTY,27-07-2017,CE,23900,205,254.55,196,214.45,205,214.45,4816,4646532000,42436000,51000,9520,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4943,1635,13-07-2017,BANKNIFTY,27-07-2017,PE,23900,251.75,268.45,217.75,229.5,239,229.5,2823,2725674000,26886000,27560,20240,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4944,1636,13-07-2017,BANKNIFTY,27-07-2017,CE,24000,155.1,203.35,151.5,166.45,159.55,166.45,25870,25014815000,179615000,570280,22400,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4945,1637,13-07-2017,BANKNIFTY,27-07-2017,PE,24000,333.85,333.85,260,278.75,287.25,278.75,7340,7130284000,83884000,140040,51760,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4946,1638,13-07-2017,BANKNIFTY,27-07-2017,CE,24100,110,158.95,110,126.95,121,126.95,4701,4557205000,25441000,74040,49920,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4947,1639,13-07-2017,BANKNIFTY,27-07-2017,PE,24100,368.55,376.6,310,337,376.6,337,129,126111000,1755000,5480,3600,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4948,1640,13-07-2017,BANKNIFTY,27-07-2017,CE,24200,79.95,120.5,79.95,93.15,89,93.15,7899,7677682000,31450000,121720,28120,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4949,1641,13-07-2017,BANKNIFTY,27-07-2017,PE,24200,420,529.85,390.25,416.15,529.85,416.15,97,95481000,1585000,4040,3000,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4950,1642,13-07-2017,BANKNIFTY,27-07-2017,CE,24300,64.35,90.25,59.1,66.45,63.5,66.45,2477,2414903000,7259000,49680,18600,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4951,1643,13-07-2017,BANKNIFTY,27-07-2017,PE,24300,467.65,467.65,464.95,465,465,465,18,17831000,335000,640,480,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4952,1644,13-07-2017,BANKNIFTY,27-07-2017,CE,24400,40,71.6,40,45.6,45,45.6,3652,3571924000,7572000,57360,29960,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4953,1645,13-07-2017,BANKNIFTY,27-07-2017,PE,24400,550.8,569.35,550.75,569.35,569.35,569.35,13,12975000,287000,720,440,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4954,1646,13-07-2017,BANKNIFTY,27-07-2017,CE,24500,37.75,49.8,27.3,30.1,27.3,30.1,30012,29454665000,42905000,742960,407200,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4955,1647,13-07-2017,BANKNIFTY,27-07-2017,PE,24500,704.45,704.45,613,637.85,659.25,637.85,362,364123000,9363000,20560,-1320,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4956,1648,13-07-2017,BANKNIFTY,27-07-2017,CE,24600,24,34.7,18.45,20.4,18.45,20.4,706,695381000,677000,21360,12960,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4957,1649,13-07-2017,BANKNIFTY,27-07-2017,PE,24600,0,0,0,1099.9,1099.9,686,0,0,0,40,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4958,1650,13-07-2017,BANKNIFTY,27-07-2017,CE,24700,19,25.05,10.5,13.75,14.45,13.75,315,311443000,223000,6520,2000,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4959,1651,13-07-2017,BANKNIFTY,27-07-2017,PE,24700,0,0,0,1485.15,0,775.1,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4960,1652,13-07-2017,BANKNIFTY,27-07-2017,CE,24800,17.9,17.95,8.1,9.6,8.5,9.6,346,343397000,165000,10000,6960,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4961,1653,13-07-2017,BANKNIFTY,27-07-2017,PE,24800,0,0,0,1125.15,1125.15,867.05,0,0,0,120,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4962,1654,13-07-2017,BANKNIFTY,27-07-2017,CE,24900,8.9,12,7.5,7.95,7.5,7.95,91,90673000,37000,2040,1760,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4963,1655,13-07-2017,BANKNIFTY,27-07-2017,PE,24900,0,0,0,1499.75,0,961.15,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4964,1656,13-07-2017,BANKNIFTY,27-07-2017,CE,25000,12,12,6.7,7.2,7.15,7.2,4267,4268421000,1421000,111560,15800,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4965,1657,13-07-2017,BANKNIFTY,27-07-2017,PE,25000,1173.15,1173.15,1067.75,1067.75,1067.75,1067.75,34,35514000,1514000,18200,-760,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4966,1658,13-07-2017,BANKNIFTY,27-07-2017,CE,25100,0,0,0,129.9,0,4.85,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4967,1659,13-07-2017,BANKNIFTY,27-07-2017,PE,25100,0,0,0,1536.05,0,1154.05,0,0,0,0,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4968,1660,13-07-2017,BANKNIFTY,27-07-2017,CE,25200,0,0,0,3.35,3.35,3.05,0,0,0,360,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4969,1661,13-07-2017,BANKNIFTY,27-07-2017,PE,25200,0,0,0,1927.9,1927.9,1252,0,0,0,40,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4970,1662,13-07-2017,BANKNIFTY,27-07-2017,CE,25300,3,3,1.15,1.4,1.15,1.4,25,25301000,1000,5680,-40,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4971,1663,13-07-2017,BANKNIFTY,27-07-2017,PE,25300,0,0,0,1847.5,1847.5,1350.6,0,0,0,3040,0,23888.65,23817.25,23938,23811,23888.65,84983841,34155700000,8.150913139,6.799495507,0.008120404,14,381.3427185,,
4972,1664,14-07-2017,BANKNIFTY,20-07-2017,CE,22800,0,0,0,1072.75,1072.75,1161.95,0,0,0,1000,0,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4973,1665,14-07-2017,BANKNIFTY,20-07-2017,PE,22800,4.5,5.5,3.05,3.55,3.5,3.55,5299,4833568000,880000,147080,2000,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4974,1666,14-07-2017,BANKNIFTY,20-07-2017,CE,22900,0,0,0,528.3,0,1062.15,0,0,0,0,0,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4975,1667,14-07-2017,BANKNIFTY,20-07-2017,PE,22900,5.05,6.75,3.45,3.9,3.65,3.9,6857,6282277000,1265000,75840,17080,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4976,1668,14-07-2017,BANKNIFTY,20-07-2017,CE,23000,836.75,971.3,790,965.2,959.1,965.2,15,14306000,506000,1760,0,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4977,1669,14-07-2017,BANKNIFTY,20-07-2017,PE,23000,7.95,7.95,4.25,4.85,5.1,4.85,21837,20094929000,4889000,274560,96200,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4978,1670,14-07-2017,BANKNIFTY,20-07-2017,CE,23100,727.8,727.8,727.8,727.8,727.8,727.8,1,953000,29000,280,-40,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4979,1671,14-07-2017,BANKNIFTY,20-07-2017,PE,23100,17.25,17.25,3.35,5.9,6.45,5.9,20711,19142614000,5650000,121120,64040,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4980,1672,14-07-2017,BANKNIFTY,20-07-2017,CE,23200,649.95,772,619,755,755,755,21,20073000,585000,1800,160,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4981,1673,14-07-2017,BANKNIFTY,20-07-2017,PE,23200,13,13,5.8,7.1,7.5,7.1,28950,26875785000,10185000,143240,50840,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4982,1674,14-07-2017,BANKNIFTY,20-07-2017,CE,23300,495,676,495,670.35,663.1,670.35,16,15314000,402000,4560,-40,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4983,1675,14-07-2017,BANKNIFTY,20-07-2017,PE,23300,13.3,18.25,7.55,9,9.9,9,52759,49195297000,23909000,185640,44640,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4984,1676,14-07-2017,BANKNIFTY,20-07-2017,CE,23400,434.1,585,395,570.25,557.6,570.25,108,103290000,2202000,5920,-80,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4985,1677,14-07-2017,BANKNIFTY,20-07-2017,PE,23400,16.35,27.95,10.65,12.6,12.65,12.6,57159,53539772000,38948000,267720,145480,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4986,1678,14-07-2017,BANKNIFTY,20-07-2017,CE,23500,442.8,495,317.3,474.45,471.55,474.45,1469,1404977000,24117000,20080,-7840,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4987,1679,14-07-2017,BANKNIFTY,20-07-2017,PE,23500,33.2,42,15.05,18.5,18.95,18.5,110280,1.04E+11,113535000,465440,236880,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4988,1680,14-07-2017,BANKNIFTY,20-07-2017,CE,23600,348,405.7,235.7,386.75,379.4,386.75,2773,2654255000,36543000,33680,1680,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4989,1681,14-07-2017,BANKNIFTY,20-07-2017,PE,23600,40.55,63.85,20.55,26.4,26,26.4,92163,87148435000,146563000,305920,119880,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4990,1682,14-07-2017,BANKNIFTY,20-07-2017,CE,23700,261.85,321.4,176,301.7,292.95,301.7,11890,11390345000,118625000,74120,14320,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4991,1683,14-07-2017,BANKNIFTY,20-07-2017,PE,23700,50.05,96,29.8,38.1,38.6,38.1,111969,1.06E+11,264680000,333920,200520,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4992,1684,14-07-2017,BANKNIFTY,20-07-2017,CE,23800,170,243.85,122.65,227.4,213.5,227.4,51843,49724412000,369876000,141880,47360,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4993,1685,14-07-2017,BANKNIFTY,20-07-2017,PE,23800,90.35,137.9,43.3,55.9,56.8,55.9,139758,1.34E+11,470694000,426840,301080,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4994,1686,14-07-2017,BANKNIFTY,20-07-2017,CE,23900,105.05,174.25,82,160.15,150,160.15,120520,1.16E+11,611747000,282440,27120,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4995,1687,14-07-2017,BANKNIFTY,20-07-2017,PE,23900,112,194.5,61.3,81.65,85,81.65,122625,1.18E+11,508778000,764160,613040,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4996,1688,14-07-2017,BANKNIFTY,20-07-2017,CE,24000,88.55,119.9,52.55,109.95,104.5,109.95,207630,2.00E+11,748358000,531960,94480,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4997,1689,14-07-2017,BANKNIFTY,20-07-2017,PE,24000,176.3,259,105.4,123.6,131.95,123.6,40531,39147804000,238044000,223880,160760,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4998,1690,14-07-2017,BANKNIFTY,20-07-2017,CE,24100,63.45,80,31.5,70.95,67.9,70.95,124490,1.20E+11,289030000,351960,171720,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
4999,1691,14-07-2017,BANKNIFTY,20-07-2017,PE,24100,241.4,335.7,155.55,179.9,187.4,179.9,5487,5332915000,43447000,46960,42320,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
5000,1692,14-07-2017,BANKNIFTY,20-07-2017,CE,24200,37.8,48.45,18.25,43.05,40.95,43.05,120254,1.17E+11,163041000,321640,131680,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
5001,1693,14-07-2017,BANKNIFTY,20-07-2017,PE,24200,353,417.45,229.95,249.5,273.85,249.5,497,486810000,5714000,17880,10720,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
5002,1694,14-07-2017,BANKNIFTY,20-07-2017,CE,24300,24.95,28.8,10,25.05,23.5,25.05,85839,83502525000,67017000,330720,158200,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
5003,1695,14-07-2017,BANKNIFTY,20-07-2017,PE,24300,488.5,488.5,329.95,333.65,364.35,333.65,33,32535000,459000,1160,200,23937.7,23949.5,23963.65,23755.95,23937.7,71052482,22422300000,8.758848693,7.306635627,0.002051171,6,268.8181803,,
